bolus,bolusDate,mealOccurred,cgmDate,cgm
0.0,17659.69871527783,0,17658.503935185145,102
0.0,17659.70219907409,0,17658.507407407393,99
0.0,17659.7056481482,0,17658.51087962964,97
0.0,17659.70912037033,0,17658.51435185189,108
0.0,17659.712500000023,0,17658.51782407402,126
0.0,17659.71597222227,0,17658.52129629627,139
0.0,17659.726331018494,0,17658.524768518517,145
0.0,17659.74384259258,0,17658.528240740765,155
0.0,17659.74728009256,0,17658.531712963013,156
0.0,17659.750775462948,0,17658.535185185145,163
0.0,17659.75401620369,0,17658.538657407393,176
0.0,17659.75403935183,0,17658.54212962964,191
0.0,17659.75418981479,0,17658.54560185189,198
0.0,17659.754236111068,0,17658.54907407402,210
0.0,17659.75599537033,0,17658.55254629627,222
4.3,17659.757754629594,0,17658.556018518517,227
0.0,17659.761226851842,0,17658.559490740765,231
0.0,17659.764652777812,0,17658.562962963013,230
0.0,17659.768113425933,0,17658.566435185145,225
0.0,17659.771550925914,0,17658.569907407393,220
0.0,17659.775000000023,0,17658.57337962964,216
0.0,17659.793657407397,0,17658.57685185189,214
0.0,17659.793715277803,0,17658.580347222276,212
0.0,17659.793738425942,0,17658.583819444408,213
0.0,17659.79376157408,0,17658.587291666656,216
0.0,17659.79583333328,0,17658.590763888904,215
0.0,17659.820196759305,0,17658.594236111152,218
0.0,17659.823692129576,0,17658.597708333284,229
0.0,17659.827152777812,0,17658.60118055553,245
0.0,17659.8306481482,0,17658.60465277778,247
0.0,17659.833333333372,0,17658.608125000028,246
0.0,17659.83414351847,0,17658.611597222276,235
0.0,17659.837604166707,0,17658.615069444408,220
0.0,17659.8410532407,0,17658.618541666656,203
0.0,17659.84450231481,0,17658.622013888904,191
0.0,17659.84796296293,0,17658.625486111152,191
0.0,17659.851435185177,0,17658.628958333284,184
0.0,17659.854907407425,0,17658.63243055553,178
0.0,17659.858356481534,0,17658.63590277778,175
0.0,17659.861805555527,0,17658.639375000028,171
0.0,17659.865277777775,0,17658.642847222276,170
0.0,17659.868726851884,0,17658.646319444408,164
0.0,17659.872199074016,0,17658.649791666656,146
0.0,17659.875821759226,0,17658.653263888904,122
0.0,17659.879270833335,0,17658.656736111152,105
0.0,17659.882754629594,0,17658.660208333284,88
0.0,17659.886203703703,0,17658.66368055553,73
0.0,17659.88967592595,0,17658.66715277778,67
0.0,17659.893101851805,0,17658.670625000028,64
0.0,17659.896574074053,0,17658.674097222276,69
0.0,17659.9000462963,0,17658.677569444408,82
0.0,17659.90347222227,0,17658.681041666656,94
0.0,17659.906921296264,0,17658.684513888904,110
0.0,17659.910370370373,0,17658.687986111152,119
0.0,17659.94516203704,0,17658.691458333284,121
0.0,17659.948634259286,0,17658.69493055553,126
0.0,17659.952106481534,0,17658.733125000028,163
0.0,17659.955555555527,0,17658.736597222276,168
0.0,17659.959027777775,0,17658.740069444408,156
0.0,17659.962476851884,0,17658.743541666656,145
0.0,17659.966099537094,0,17658.747013888904,138
0.0,17659.969583333354,0,17658.750486111152,134
0.0,17659.973032407463,0,17658.753958333284,127
0.0,17659.976504629594,0,17658.75743055553,130
0.0,17659.979953703703,0,17658.76090277778,131
0.0,17659.983391203685,0,17658.764375000028,126
0.0,17659.986851851805,0,17658.767847222276,104
0.0,17659.990324074053,0,17658.771319444408,90
0.0,17659.9937962963,0,17658.774791666656,88
0.0,17659.997199074016,0,17658.778263888904,84
0.0,17660.0,0,17658.781736111152,86
0.0,17660.000694444403,0,17658.785208333284,94
0.0,17660.011041666614,0,17658.78868055553,104
0.0,17660.01469907409,0,17658.79215277778,113
0.0,17660.018136574072,0,17658.795625000028,116
0.0,17660.02160879632,0,17658.799097222276,121
0.0,17660.0250462963,0,17658.802569444408,129
0.0,17660.02851851855,0,17658.806041666656,127
4.1,17660.04232638888,0,17658.809513888904,131
0.0,17660.04925925925,0,17658.812986111152,134
0.0,17660.063287037075,0,17658.816458333284,138
0.0,17660.070208333316,0,17658.81993055553,142
0.0,17660.11881944444,0,17658.82340277778,143
0.0,17660.13265046291,0,17658.826875000028,147
0.0,17660.132673611166,0,17658.830370370415,155
0.0,17660.136111111147,0,17658.833842592547,167
0.0,17660.136134259286,0,17658.837314814795,175
0.0,17660.13958333328,0,17658.840787037043,178
0.0,17660.141111111152,0,17658.84425925929,168
0.0,17660.141226851847,0,17658.84773148154,162
0.0,17660.156921296264,0,17658.85120370367,165
0.0,17660.17092592595,0,17658.85467592592,167
0.0,17660.1743981482,0,17658.858148148167,173
4.3,17660.177847222192,0,17658.861620370415,186
0.0,17660.181307870313,0,17658.865092592547,198
0.0,17660.18478009256,0,17658.868564814795,201
0.0,17660.188240740797,0,17658.872037037043,208
0.0,17660.19168981479,0,17658.87550925929,218
0.0,17660.19516203704,0,17658.87898148154,215
0.0,17660.198611111147,0,17658.88245370367,217
0.0,17660.20204861113,0,17658.88592592592,216
0.0,17660.205497685238,0,17658.889398148167,212
0.0,17660.209189814865,0,17658.892870370415,211
0.0,17660.21261574072,0,17658.896342592547,207
0.0,17660.21607638884,0,17658.899814814795,210
0.0,17660.219548611087,0,17658.903287037043,212
0.0,17660.223009259207,0,17658.90675925929,213
0.0,17660.226481481455,0,17658.91023148154,214
0.0,17660.229907407425,0,17658.91370370367,212
0.0,17660.233379629673,0,17658.91717592592,212
0.0,17660.236805555527,0,17658.920648148167,213
0.0,17660.240277777775,0,17658.924120370415,216
0.0,17660.243750000023,0,17658.927592592547,221
0.0,17660.247199074016,0,17658.931064814795,224
0.0,17660.250694444403,0,17658.934537037043,222
0.0,17660.254108796245,0,17658.93800925929,213
0.0,17660.257731481455,0,17658.94148148154,199
0.0,17660.257754629594,0,17658.94495370367,184
0.0,17660.261226851842,0,17658.94842592592,171
0.0,17660.26467592595,0,17658.951898148167,168
0.0,17660.270833333372,0,17658.955370370415,165
0.0,17660.27158564818,0,17658.958842592547,160
0.0,17660.275034722174,0,17658.962314814795,155
0.0,17660.27851851855,0,17658.965787037043,152
0.0,17660.281990740797,0,17658.96925925929,152
0.0,17660.28543981479,0,17658.97273148154,156
0.0,17660.28891203704,0,17658.97620370367,154
0.0,17660.289884259226,0,17658.97967592592,151
0.0,17660.28994212963,0,17658.983148148167,154
0.0,17660.2899768519,0,17658.986620370415,158
0.0,17660.290752314846,0,17658.990092592547,159
0.0,17660.29122685187,0,17658.993564814795,156
0.0,17660.292986111133,0,17658.997037037043,150
0.0,17660.327187499963,0,17659.00050925929,150
0.0,17660.33067129634,0,17659.00398148154,153
0.0,17660.33412037033,0,17659.00745370367,158
0.0,17660.337638888857,0,17659.01092592592,162
0.0,17660.34107638884,0,17659.014398148167,159
0.0,17660.344525462948,0,17659.017870370415,152
0.0,17660.347997685196,0,17659.021342592547,142
0.0,17660.351458333316,0,17659.024814814795,137
0.0,17660.355104166665,0,17659.028287037043,136
0.0,17660.35833333328,0,17659.03175925929,137
0.0,17660.358379629673,0,17659.03523148154,135
0.0,17660.361828703666,0,17659.03870370367,134
0.0,17660.365300925914,0,17659.04217592592,131
0.0,17660.368750000023,0,17659.045648148167,129
0.0,17660.37222222227,0,17659.049120370415,126
0.0,17660.375671296264,0,17659.052592592547,124
0.0,17660.379293981474,0,17659.056064814795,126
0.0,17660.386226851842,0,17659.059537037043,134
0.0,17660.38969907409,0,17659.06300925929,142
0.0,17660.3931481482,0,17659.06648148154,143
0.0,17660.39660879632,0,17659.06995370367,139
0.0,17660.400057870313,0,17659.07342592592,132
0.0,17660.40349537041,0,17659.076898148167,124
0.0,17660.43482638884,0,17659.080381944426,119
0.0,17660.438275462948,0,17659.083854166674,115
0.0,17660.441736111068,0,17659.087326388923,110
0.0,17660.445208333316,0,17659.090798611054,106
0.0,17660.448680555564,0,17659.094270833302,106
0.0,17660.45208333328,0,17659.09774305555,106
0.0,17660.455578703666,0,17659.1012152778,105
0.0,17660.459050925914,0,17659.104687500047,108
0.0,17660.462476851884,0,17659.10815972218,109
0.0,17660.465949074016,0,17659.111631944426,108
0.0,17660.479953703703,0,17659.115104166674,108
0.0,17660.509120370378,0,17659.118576388923,107
0.0,17660.509155092645,0,17659.122048611054,108
0.0,17660.509259259212,0,17659.125520833302,109
0.0,17660.5105092593,0,17659.12899305555,109
0.0,17660.521655092598,0,17659.1324652778,109
0.0,17660.525127314846,0,17659.135937500047,108
0.0,17660.528611111105,0,17659.13940972218,107
0.0,17660.532060185215,0,17659.142881944426,108
0.0,17660.535532407463,0,17659.146354166674,106
0.0,17660.538981481455,0,17659.149826388923,96
0.0,17660.541666666628,0,17659.153298611054,85
0.0,17660.542418981437,0,17659.156770833302,84
0.0,17660.545891203685,0,17659.16024305555,89
0.0,17660.549351851805,0,17659.1637152778,99
0.0,17660.552800925914,0,17659.167187500047,118
0.0,17660.556226851884,0,17659.17065972218,124
0.0,17660.556273148162,0,17659.174131944426,129
0.0,17660.55974537041,0,17659.177604166674,130
0.0,17660.563194444403,0,17659.181076388923,128
0.0,17660.56682870374,0,17659.184548611054,128
0.0,17660.570300925872,0,17659.188020833302,126
0.0,17660.57374999998,1,17659.19149305555,125
0.0,17660.577187499963,0,17659.1949652778,124
0.0,17660.58065972221,0,17659.198437500047,123
0.0,17660.58412037033,0,17659.20190972218,123
0.0,17660.58759259258,0,17659.205381944426,125
0.0,17660.591087962966,0,17659.208854166674,127
0.0,17660.594548611087,0,17659.212326388923,132
0.0,17660.597997685196,0,17659.215798611054,135
0.0,17660.601446759305,0,17659.219270833302,138
0.0,17660.604930555564,0,17659.22274305555,137
0.0,17660.608379629673,0,17659.2262152778,134
0.0,17660.611828703666,0,17659.229687500047,131
0.0,17660.615300925914,0,17659.23315972218,129
0.0,17660.618715277757,0,17659.236631944426,125
0.0,17660.63969907409,0,17659.240104166674,122
0.0,17660.6431481482,0,17659.243576388923,121
0.0,17660.64662037033,0,17659.247048611054,122
0.0,17660.68136574072,0,17659.250520833302,127
0.0,17660.6848032407,0,17659.25399305555,128
0.0,17660.688287037075,0,17659.2574652778,127
0.0,17660.691747685196,0,17659.260937500047,127
0.0,17660.695208333316,0,17659.26440972218,126
0.0,17660.698680555564,0,17659.267881944426,126
0.0,17660.702106481534,0,17659.271354166674,127
0.0,17660.705578703666,0,17659.274826388923,127
0.0,17660.709236111143,0,17659.278298611054,127
0.0,17660.716134259244,0,17659.281770833302,124
0.0,17660.719571759226,0,17659.28524305555,120
0.0,17660.723020833335,0,17659.2887152778,116
0.0,17660.726493055583,0,17659.292187500047,131
0.0,17660.729976851842,0,17659.29565972218,131
0.0,17660.73344907409,0,17659.299131944426,132
0.0,17660.7368981482,0,17659.302604166674,131
0.0,17660.74035879632,0,17659.306076388923,138
0.0,17660.743807870313,0,17659.309548611054,171
0.0,17660.750694444403,0,17659.313020833302,192
0.0,17660.752650462906,0,17659.31649305555,220
0.0,17660.752662037034,0,17659.3199652778,259
0.0,17660.752881944412,0,17659.323437500047,264
0.0,17660.75416666665,0,17659.32690972218,285
0.0,17660.754664351814,0,17659.330381944426,314
0.0,17660.77520833339,0,17659.333877314813,322
0.0,17660.77525462967,0,17659.33734953706,332
0.0,17660.775300925947,0,17659.34082175931,351
0.0,17660.775312499958,0,17659.34429398144,354
0.0,17660.78557870374,0,17659.34776620369,360
0.0,17660.789050925872,0,17659.351238425937,353
0.0,17660.79251157411,0,17659.354710648186,351
0.0,17660.7959606481,0,17659.358182870317,371
5.1,17660.79940972221,0,17659.361655092565,392
0.0,17660.80289351847,0,17659.365127314813,400
0.0,17660.80634259258,0,17659.36859953706,400
0.0,17660.809814814827,0,17659.37207175931,400
0.0,17660.81325231481,0,17659.37554398144,400
0.0,17660.816701388918,0,17659.37901620369,400
0.0,17660.82016203704,0,17659.382488425937,400
0.0,17660.827106481534,0,17659.385960648186,400
0.0,17660.830729166628,0,17659.389432870317,400
0.0,17660.833333333372,0,17659.392905092565,400
0.0,17660.834178240737,0,17659.396377314813,400
0.0,17660.837662036996,0,17659.39984953706,400
0.0,17660.841157407383,0,17659.40332175931,400
0.0,17660.844618055504,0,17659.40679398144,400
0.0,17660.848067129613,0,17659.41026620369,400
0.0,17660.851516203722,0,17659.413738425937,400
0.0,17660.85499999998,0,17659.417210648186,400
0.0,17660.85842592595,0,17659.420682870317,400
0.0,17660.8618981482,0,17659.424155092565,400
0.0,17660.86535879632,0,17659.427627314813,400
0.0,17660.868807870313,0,17659.43109953706,400
0.0,17660.87228009256,0,17659.43457175931,400
0.0,17660.875740740797,0,17659.43804398144,400
0.0,17660.87918981479,0,17659.44151620369,399
0.0,17660.88266203704,0,17659.444988425937,389
0.0,17660.886134259286,0,17659.448460648186,381
0.0,17660.889768518507,0,17659.451932870317,372
0.0,17660.893217592617,0,17659.455405092565,365
0.0,17660.89666666661,0,17659.458877314813,357
0.0,17660.900127314846,0,17659.46234953706,348
0.0,17660.90357638884,0,17659.46582175931,340
0.0,17660.907048611087,0,17659.46929398144,332
0.0,17660.910509259207,0,17659.47276620369,325
0.0,17660.913981481455,0,17659.476238425937,317
0.0,17660.917430555564,0,17659.479710648186,311
0.0,17660.920891203685,0,17659.483182870317,308
0.0,17660.924328703666,0,17659.486655092565,303
0.0,17660.927800925914,0,17659.490127314813,290
0.0,17660.931273148162,0,17659.49359953706,277
0.0,17660.934872685233,0,17659.49707175931,264
0.0,17660.941793981474,0,17659.50054398144,255
0.0,17660.945277777733,0,17659.50401620369,249
0.0,17660.94874999998,0,17659.507488425937,245
0.0,17660.95219907409,0,17659.510960648186,242
0.0,17660.95565972221,0,17659.514432870317,241
0.0,17660.95910879632,0,17659.517905092565,236
0.0,17660.962557870313,0,17659.521377314813,226
0.0,17660.96604166669,0,17659.52484953706,222
0.0,17660.969490740797,0,17659.52832175931,221
0.0,17660.97293981479,0,17659.53179398144,222
0.0,17660.97641203704,0,17659.53526620369,224
0.0,17660.98004629626,0,17659.538738425937,228
0.0,17660.983518518507,0,17659.542210648186,231
0.0,17660.986967592617,0,17659.545682870317,230
0.0,17660.990405092598,0,17659.549155092565,231
0.0,17660.993877314846,0,17659.552627314813,234
3.4,17660.9973032407,0,17659.55609953706,234
0.0,17661.0,0,17659.55957175931,229
0.0,17661.000787037075,0,17659.56304398144,210
0.0,17661.007708333316,0,17659.56651620369,189
0.0,17661.011145833298,0,17659.569988425937,174
0.0,17661.014594907407,0,17659.573460648186,161
0.0,17661.018055555527,0,17659.576932870317,151
0.0,17661.021550925914,0,17659.580405092565,144
0.0,17661.025173611124,0,17659.583877314813,138
0.0,17661.028622685233,0,17659.58734953706,132
0.0,17661.032071759226,0,17659.59082175931,126
0.0,17661.0355555556,0,17659.59429398144,121
0.0,17661.039004629594,0,17659.59776620369,121
0.7,17661.04249999998,0,17659.601238425937,128
0.0,17661.045937499963,0,17659.604710648186,136
0.0,17661.049363425933,0,17659.608182870317,140
0.0,17661.052847222192,0,17659.611655092565,147
0.0,17661.07377314812,0,17659.615127314813,155
0.0,17661.07724537037,0,17659.61859953706,164
0.0,17661.08068287035,0,17659.62207175931,173
0.0,17661.08413194446,0,17659.62554398144,181
0.0,17661.08761574072,0,17659.62901620369,186
0.0,17661.091064814827,0,17659.632488425937,189
0.0,17661.094583333354,0,17659.635960648186,187
0.0,17661.098032407463,0,17659.639432870317,183
0.0,17661.101469907444,0,17659.642905092565,181
0.0,17661.104942129576,0,17659.646377314813,182
0.0,17661.108402777812,0,17659.64984953706,182
0.0,17661.111874999944,0,17659.65332175931,180
0.0,17661.115324074053,0,17659.65679398144,176
0.0,17661.118784722174,0,17659.66026620369,169
0.0,17661.125694444403,0,17659.663738425937,159
0.0,17661.13623842597,0,17659.667210648186,146
0.0,17661.14317129634,0,17659.670682870317,128
0.0,17661.14664351847,0,17659.674155092565,113
0.0,17661.15009259258,0,17659.677627314813,99
0.0,17661.1535532407,0,17659.68109953706,89
0.0,17661.15700231481,0,17659.68457175931,82
0.0,17661.160451388918,0,17659.68804398144,83
0.0,17661.163935185177,0,17659.69151620369,93
0.0,17661.167384259286,0,17659.694988425937,107
0.0,17661.17083333328,0,17659.698460648186,120
0.0,17661.174479166628,0,17659.701932870317,124
0.0,17661.177939814865,0,17659.705405092565,129
0.0,17661.181412036996,0,17659.708877314813,134
0.0,17661.184861111105,0,17659.71234953706,130
0.0,17661.188321759226,0,17659.71582175931,123
0.0,17661.191770833335,0,17659.71929398144,112
0.0,17661.195219907444,0,17659.72276620369,95
0.0,17661.198703703703,0,17659.726238425937,85
0.0,17661.205624999944,0,17659.729710648186,77
0.0,17661.209062500042,0,17659.733182870317,72
0.0,17661.212534722174,0,17659.736655092565,69
0.0,17661.21597222227,0,17659.740127314813,77
0.0,17661.21962962963,0,17659.74359953706,87
0.0,17661.223090277752,0,17659.74707175931,109
0.0,17661.2265625,0,17659.75054398144,140
0.0,17661.23001157411,0,17659.75401620369,167
0.0,17661.23349537037,1,17659.757488425937,182
0.0,17661.236944444478,0,17659.760960648186,195
0.0,17661.24035879632,0,17659.764432870317,204
0.0,17661.24041666661,0,17659.767905092565,210
0.0,17661.243854166707,0,17659.771377314813,212
0.0,17661.2473032407,0,17659.77484953706,202
0.0,17661.25075231481,0,17659.77832175931,190
0.0,17661.25421296293,0,17659.78179398144,170
0.0,17661.257685185177,0,17659.78526620369,160
0.0,17661.261134259286,0,17659.788738425937,156
0.0,17661.264756944496,0,17659.792210648186,159
0.0,17661.268240740756,0,17659.795682870317,141
0.0,17661.270833333372,0,17659.799155092565,132
0.0,17661.271689814865,0,17659.802627314813,130
0.0,17661.275162036996,0,17659.80609953706,125
0.0,17661.278599537094,0,17659.80957175931,122
0.0,17661.282037037075,0,17659.81304398144,122
0.0,17661.282071759226,0,17659.81651620369,124
0.0,17661.285520833335,0,17659.819988425937,128
0.0,17661.28796296299,0,17659.823460648186,130
0.0,17661.288009259268,0,17659.826932870317,134
0.0,17661.288067129673,0,17659.830405092565,140
0.0,17661.289050925872,0,17659.833900462952,148
0.0,17661.28944444447,0,17659.8373726852,158
0.0,17661.291342592565,0,17659.84084490745,168
0.0,17661.313263888936,0,17659.84431712958,176
0.0,17661.316747685196,0,17659.84778935183,178
0.0,17661.320196759305,0,17659.851261574076,185
0.0,17661.323645833298,0,17659.854733796325,196
0.0,17661.327314814785,0,17659.858206018573,209
0.0,17661.330763888895,0,17659.861678240704,220
0.0,17661.334201388876,0,17659.865150462952,228
0.0,17661.337673611124,0,17659.8686226852,232
0.0,17661.341134259244,0,17659.87209490745,236
0.0,17661.34465277777,0,17659.87556712958,236
0.0,17661.34810185188,0,17659.87903935183,236
0.0,17661.35153935186,0,17659.882511574076,234
0.0,17661.35501157411,0,17659.885983796325,231
0.0,17661.35847222223,0,17659.889456018573,228
0.0,17661.361944444478,0,17659.892928240704,225
0.0,17661.36539351847,0,17659.896400462952,223
0.0,17661.368807870313,0,17659.8998726852,218
0.0,17661.36886574072,0,17659.90334490745,212
0.0,17661.3723032407,0,17659.90681712958,206
0.0,17661.37575231481,0,17659.91028935183,199
0.0,17661.379236111068,0,17659.913761574076,192
0.0,17661.382685185177,0,17659.917233796325,184
0.0,17661.386331018526,0,17659.920706018573,175
0.0,17661.389780092635,0,17659.924178240704,168
0.0,17661.393229166628,0,17659.927650462952,158
0.0,17661.396712963004,0,17659.9311226852,146
0.0,17661.400162036996,0,17659.93459490745,137
0.0,17661.403634259244,0,17659.93806712958,131
0.0,17661.407071759226,0,17659.94153935183,128
0.0,17661.40988425922,0,17659.945011574076,132
0.0,17661.409965277766,0,17659.948483796325,139
0.0,17661.410138888867,0,17659.951956018573,146
0.0,17661.410162037006,0,17659.955428240704,156
0.0,17661.410370370373,0,17659.958900462952,167
0.0,17661.410393518512,0,17659.9623726852,173
0.0,17661.41057870374,0,17659.96584490745,177
0.0,17661.42445601849,0,17659.96931712958,176
0.0,17661.427905092598,0,17659.97278935183,171
0.0,17661.431388888857,0,17659.976261574076,169
0.0,17661.434837962966,0,17659.979733796325,168
0.0,17661.438310185215,0,17659.983206018573,169
0.0,17661.441736111068,0,17659.986678240704,171
0.0,17661.445173611166,0,17659.990150462952,170
0.0,17661.448668981437,0,17659.9936226852,167
0.0,17661.452129629673,0,17659.99709490745,164
0.0,17661.455787037034,0,17660.00056712958,159
0.0,17661.501898148097,0,17660.00403935183,154
0.0,17661.501921296353,0,17660.007511574076,149
0.0,17661.501979166642,0,17660.010983796325,147
0.0,17661.50342592597,0,17660.014456018573,146
0.0,17661.5078125,0,17660.017928240704,145
0.0,17661.528611111105,0,17660.021400462952,145
0.0,17661.532071759226,0,17660.0248726852,142
0.0,17661.535520833335,0,17660.02834490745,138
0.0,17661.538969907444,0,17660.03181712958,133
0.0,17661.541666666628,0,17660.03528935183,128
0.0,17661.542453703703,1,17660.038761574076,125
0.0,17661.545879629673,0,17660.042233796325,123
0.0,17661.549351851805,0,17660.045706018573,121
0.0,17661.552997685154,0,17660.049178240704,120
0.0,17661.55645833339,0,17660.052650462952,117
0.0,17661.559930555522,0,17660.0561226852,114
0.0,17661.56337962963,0,17660.05959490745,112
0.0,17661.566840277752,0,17660.06306712958,111
0.0,17661.57028935186,0,17660.06653935183,110
0.0,17661.57373842597,0,17660.070011574076,109
0.0,17661.57722222223,0,17660.073483796325,106
0.0,17661.58067129634,0,17660.076956018573,102
0.0,17661.58414351847,0,17660.080428240704,100
0.0,17661.587581018568,0,17660.083900462952,98
0.0,17661.59103009256,0,17660.08739583334,96
0.0,17661.59450231481,0,17660.090868055588,96
0.0,17661.597986111068,0,17660.094340277836,94
0.0,17661.604930555564,0,17660.097812499967,92
0.0,17661.608553240774,0,17660.101284722215,91
0.0,17661.612037037034,0,17660.104756944464,90
0.0,17661.615486111143,0,17660.10822916671,89
0.0,17661.61895833339,0,17660.111701388843,87
0.0,17661.622395833372,0,17660.11517361109,86
0.0,17661.65370370366,0,17660.11864583334,83
0.0,17661.65714120376,0,17660.122118055588,82
0.0,17661.66061342589,0,17660.125590277836,81
0.0,17661.664097222267,0,17660.129062499967,81
0.0,17661.66754629626,0,17660.132534722215,82
0.0,17661.671018518507,0,17660.136006944464,83
0.0,17661.674467592617,0,17660.13947916671,84
0.0,17661.677905092598,0,17660.142951388843,85
0.0,17661.681377314846,0,17660.14642361109,86
1.2,17661.684837962966,0,17660.14989583334,86
0.0,17661.688310185215,0,17660.153368055588,88
0.0,17661.691759259207,0,17660.156840277836,91
0.0,17661.695231481455,0,17660.160312499967,91
0.0,17661.698842592537,0,17660.163784722215,92
0.0,17661.729942129576,0,17660.167256944464,93
0.0,17661.740347222192,0,17660.17072916671,94
0.0,17661.74398148153,0,17660.174201388843,96
0.0,17661.74746527779,1,17660.17767361109,99
0.0,17661.750868055504,0,17660.18114583334,104
0.0,17661.7509143519,0,17660.184618055588,112
0.0,17661.751701388857,0,17660.188090277836,117
0.0,17661.751736111124,0,17660.191562499967,119
0.0,17661.751747685135,0,17660.195034722215,120
0.0,17661.75180555554,0,17660.198506944464,119
0.0,17661.75365740736,0,17660.20197916671,119
0.0,17661.754398148158,0,17660.205451388843,120
0.0,17661.758055555518,0,17660.20892361109,122
0.0,17661.792395833298,0,17660.21239583334,123
0.0,17661.792418981437,0,17660.215868055588,124
0.0,17661.796064814785,0,17660.219340277836,126
0.0,17661.797361111152,0,17660.222812499967,128
0.0,17661.79740740743,0,17660.226284722215,130
0.0,17661.797511574114,0,17660.229756944464,130
0.0,17661.797523148125,0,17660.23322916671,130
0.0,17661.80978009256,0,17660.236701388843,130
0.0,17661.81344907405,0,17660.24017361109,130
0.0,17661.816921296297,0,17660.24364583334,130
0.0,17661.820358796278,0,17660.247118055588,130
0.0,17661.823807870387,0,17660.250590277836,131
0.0,17661.827291666646,0,17660.254062499967,131
0.0,17661.830740740756,0,17660.257534722215,132
0.0,17661.833333333372,0,17660.261006944464,132
0.0,17661.834212963004,0,17660.26447916671,130
0.0,17661.837662036996,0,17660.267951388843,128
0.0,17661.841099537094,0,17660.27142361109,127
0.0,17661.844571759226,0,17660.27489583334,129
0.0,17661.84807870374,0,17660.278368055588,132
0.0,17661.851550925872,0,17660.281840277836,136
3.9,17661.85499999998,0,17660.285312499967,141
0.0,17661.8584606481,0,17660.288784722215,145
0.0,17661.86190972221,0,17660.292256944464,144
0.0,17661.86537037033,0,17660.29572916671,143
0.0,17661.86884259258,0,17660.299201388843,142
0.0,17661.87246527779,0,17660.30267361109,142
0.0,17661.8864930555,0,17660.30614583334,141
0.0,17661.889768518507,0,17660.309618055588,140
0.0,17661.893229166628,0,17660.313090277836,138
0.0,17661.896678240737,0,17660.316562499967,136
0.0,17661.900127314846,0,17660.320034722215,138
0.0,17661.903611111105,0,17660.323506944464,144
0.0,17661.907060185215,0,17660.32697916671,158
0.0,17661.910532407463,0,17660.330451388843,181
0.0,17661.913969907444,0,17660.33392361109,207
0.0,17661.917615740793,0,17660.33741898148,217
0.0,17661.921087962925,0,17660.340891203727,225
0.0,17661.924537037034,0,17660.344363425975,226
0.0,17661.927997685154,0,17660.347835648106,227
0.0,17661.931446759263,0,17660.351307870355,231
0.0,17661.934895833372,0,17660.354780092603,244
0.0,17661.93837962963,0,17660.35825231485,255
0.0,17661.94182870374,0,17660.361724536982,260
0.0,17661.945277777733,0,17660.36519675923,265
0.0,17661.94873842597,0,17660.36866898148,263
0.0,17661.952187499963,0,17660.372141203727,255
0.0,17661.95567129634,0,17660.375613425975,246
0.0,17661.95912037033,0,17660.379085648106,233
0.0,17661.96276620368,0,17660.382557870355,225
0.0,17661.96621527779,0,17660.386030092603,220
0.0,17661.9696643519,0,17660.38950231485,221
0.0,17661.973148148158,0,17660.392974536982,220
0.0,17661.976597222267,0,17660.39644675923,218
0.0,17661.9800694444,0,17660.39991898148,211
0.0,17661.983506944496,0,17660.403391203727,202
0.0,17661.98695601849,0,17660.406863425975,192
0.0,17661.990439814865,0,17660.410335648106,183
0.0,17661.99386574072,0,17660.413807870355,174
0.0,17661.997337962966,0,17660.417280092603,170
0.0,17662.0,0,17660.42075231485,165
0.0,17662.000787037075,0,17660.424224536982,161
0.0,17662.004224537057,0,17660.42769675923,156
0.0,17662.007893518545,0,17660.43116898148,152
0.0,17662.011342592537,0,17660.434641203727,152
4.3,17662.014814814785,0,17660.438113425975,150
0.0,17662.025185185135,0,17660.441585648106,149
0.0,17662.04246527783,0,17660.445057870355,148
0.0,17662.04592592595,0,17660.448530092603,147
0.0,17662.05995370366,0,17660.45200231485,145
0.0,17662.06340277777,0,17660.455474536982,145
0.0,17662.06687500002,0,17660.45894675923,143
0.0,17662.070324074128,0,17660.46241898148,141
0.0,17662.104953703703,0,17660.465891203727,137
0.0,17662.11204861116,0,17660.469363425975,132
0.0,17662.11898148153,0,17660.472835648106,127
0.0,17662.122430555522,0,17660.476307870355,126
0.0,17662.12589120376,0,17660.479780092603,121
0.0,17662.129340277752,0,17660.48325231485,117
0.0,17662.1328125,0,17660.486724536982,112
0.0,17662.13627314812,0,17660.49019675923,109
0.0,17662.13972222223,0,17660.49366898148,106
0.0,17662.143217592617,0,17660.497141203727,105
0.0,17662.146655092598,0,17660.500613425975,103
0.0,17662.150104166707,0,17660.504085648106,101
0.0,17662.15357638884,0,17660.507557870355,100
0.0,17662.157222222188,0,17660.511030092603,100
1.1,17662.16065972217,0,17660.51450231485,102
0.0,17662.164108796278,0,17660.517974536982,108
0.0,17662.167557870387,0,17660.52144675923,125
0.0,17662.171041666646,0,17660.52491898148,136
0.0,17662.174490740756,0,17660.528391203727,143
0.0,17662.177962963004,0,17660.531863425975,152
0.0,17662.181400462985,0,17660.535335648106,168
0.0,17662.184849537094,0,17660.538807870355,178
0.0,17662.188333333354,0,17660.542280092603,191
0.0,17662.191782407463,0,17660.54575231485,212
0.0,17662.202326388913,0,17660.549224536982,230
0.0,17662.205810185173,0,17660.55269675923,246
0.0,17662.20925925928,0,17660.55616898148,262
